date,home_team,away_team,home_avg_goals,away_avg_goals,home_avg_goals_against,away_avg_goals_against,home_win_rate,away_win_rate,home_goal_difference,away_goal_difference,home_career_matches,away_career_matches,neutral,target
1962-08-31,Suriname,Guadeloupe,1.3,1.9,1.8,1.6,0.2,0.4,-0.5,0.3,84,32,0,2
1962-09-01,Uganda,Kenya,1.1,3.6,1.6,1.8,0.4,0.7,-0.5,1.8,61,67,0,2
1962-09-01,Vietnam Republic,India,2.2,1.3,0.6,1.7,0.5,0.3,1.6,-0.4,52,50,1,0
1962-09-01,South Korea,Malaysia,1.3,3.2,1.6,1.3,0.5,0.6,-0.3,1.9,60,52,1,2
1962-09-02,Iceland,Republic of Ireland,1.1,1.6,5.1,3.0,0.0,0.3,-4.0,-1.4,23,90,0,1
1962-09-02,Poland,Hungary,2.0,1.5,1.2,1.2,0.6,0.4,0.8,0.3,164,384,0,0
1962-09-03,Vietnam Republic,Malaysia,2.3,3.2,0.9,1.3,0.4,0.6,1.4,1.9,53,53,1,0
1962-09-04,India,South Korea,1.6,1.3,1.6,1.6,0.4,0.5,0.0,-0.3,51,61,1,2
1962-09-05,Netherlands,Curaçao,1.7,1.4,2.4,2.5,0.2,0.4,-0.7,-1.1,254,127,0,2
1962-09-08,Malaysia,Japan,3.3,1.4,1.3,1.9,0.6,0.3,2.0,-0.5,54,60,0,1
1962-09-09,Myanmar,Pakistan,1.7,1.7,2.2,2.2,0.3,0.2,-0.5,-0.5,35,25,1,0
1962-09-11,Denmark,Curaçao,2.9,1.2,2.2,2.9,0.4,0.4,0.7,-1.7,233,128,0,2
1962-09-11,Indonesia,Singapore,1.9,2.2,1.9,3.0,0.5,0.2,0.0,-0.8,54,48,1,2
1962-09-12,Indonesia,Philippines,1.9,1.0,1.8,5.5,0.5,0.1,0.1,-4.5,55,40,1,2
1962-09-12,Japan,Pakistan,1.5,1.8,1.9,2.1,0.3,0.3,-0.4,-0.3,61,26,1,1
1962-09-13,Malaysia,Myanmar,3.5,1.5,1.4,1.9,0.6,0.3,2.1,-0.4,55,36,0,2
1962-09-13,Philippines,Singapore,0.9,2.1,6.2,3.0,0.1,0.2,-5.3,-0.9,41,49,1,0
1962-09-14,Indonesia,Vietnam Republic,2.6,2.4,1.8,1.3,0.5,0.4,0.8,1.1,56,54,1,2
1962-09-15,Myanmar,Japan,1.5,1.3,1.9,1.8,0.3,0.2,-0.4,-0.5,37,62,1,2
1962-09-16,Austria,Czechoslovakia,1.6,2.2,1.3,1.4,0.6,0.6,0.3,0.8,312,251,0,0
1962-09-16,Congo,Gabon,2.6,2.0,3.8,3.2,0.4,0.2,-1.2,-1.2,5,5,0,2
1962-09-16,Finland,Denmark,1.0,3.2,3.6,2.1,0.1,0.5,-2.6,1.1,215,234,0,0
1962-09-16,German DR,Yugoslavia,1.2,2.2,2.0,1.0,0.1,0.7,-0.8,1.2,44,233,0,1
1962-09-16,Malaysia,Pakistan,3.4,1.9,1.6,2.0,0.6,0.3,1.8,-0.1,56,27,0,1
1962-09-16,Norway,Sweden,1.5,2.1,2.0,0.9,0.4,0.7,-0.5,1.2,263,379,0,2
1962-09-16,Philippines,Vietnam Republic,0.9,1.8,6.4,1.5,0.1,0.3,-5.5,0.3,42,55,1,0
1962-09-16,Trinidad and Tobago,Suriname,1.6,1.6,0.6,1.6,0.6,0.3,1.0,0.0,110,85,0,1
1962-09-17,Singapore,Vietnam Republic,2.3,2.3,2.2,1.3,0.3,0.4,0.1,1.0,50,56,1,1
1962-09-18,Trinidad and Tobago,Suriname,1.6,1.4,0.7,1.4,0.5,0.3,0.9,0.0,111,86,0,2
1962-09-19,Indonesia,Pakistan,2.7,1.7,1.5,1.8,0.6,0.3,1.2,-0.1,57,28,1,2
1962-09-19,Yugoslavia,Ethiopia,2.2,2.2,1.1,2.2,0.6,0.5,1.1,0.0,234,16,0,2
1962-09-20,Trinidad and Tobago,Suriname,1.3,1.3,0.7,1.2,0.5,0.3,0.6,0.1,112,87,0,1
1962-09-21,Singapore,Japan,2.2,1.4,2.1,1.9,0.3,0.2,0.1,-0.5,51,63,0,2
1962-09-22,Trinidad and Tobago,Suriname,1.4,1.3,0.7,1.3,0.5,0.2,0.7,0.0,113,88,0,1
1962-09-26,Denmark,Netherlands,3.7,2.5,2.1,2.0,0.6,0.3,1.6,0.5,235,255,0,2
1962-09-29,Ghana,Kenya,1.5,2.7,0.5,2.1,0.4,0.6,1.0,0.6,32,68,1,2
1962-09-30,Bulgaria,Poland,0.8,1.9,1.7,1.0,0.4,0.6,-0.9,0.9,132,165,0,2
1962-09-30,Romania,Morocco,1.4,1.3,1.6,1.5,0.4,0.3,-0.2,-0.2,144,14,0,2
1962-09-30,Yugoslavia,Germany,2.2,1.9,1.2,0.8,0.6,0.7,1.0,1.1,235,278,0,0
1962-10-03,England,France,1.8,1.2,1.1,1.5,0.5,0.2,0.7,-0.3,370,272,0,1
1962-10-10,Poland,Northern Ireland,1.9,1.1,1.2,3.2,0.5,0.1,0.7,-2.1,166,227,0,0
1962-10-10,Turkey,Ethiopia,0.8,2.2,1.3,2.6,0.4,0.4,-0.5,-0.4,76,17,0,2
1962-10-10,Uganda,Ghana,1.3,2.0,1.7,0.7,0.4,0.5,-0.4,1.3,62,33,0,0
1962-10-11,Poland,Morocco,1.8,1.1,1.2,1.6,0.5,0.3,0.6,-0.5,167,15,0,1
1962-10-12,Kenya,Ghana,2.8,2.1,2.6,0.8,0.5,0.5,0.2,1.3,69,34,0,0
1962-10-12,South Korea,Indonesia,1.2,2.8,1.8,1.3,0.4,0.7,-0.6,1.5,62,58,0,2
1962-10-13,Suriname,Guadeloupe,1.0,1.5,1.3,1.7,0.1,0.3,-0.3,-0.2,89,33,0,1
1962-10-14,Belgium,Netherlands,2.0,2.0,1.7,2.2,0.5,0.2,0.3,-0.2,291,256,0,2
1962-10-14,German DR,Romania,1.4,1.8,2.0,1.4,0.1,0.5,-0.6,0.4,45,145,0,2
1962-10-14,Hungary,Yugoslavia,1.6,2.2,0.7,1.5,0.5,0.5,0.9,0.7,385,236,0,0
1962-10-14,South Korea,Indonesia,1.3,2.7,1.3,1.0,0.5,0.7,0.0,1.7,63,59,0,2
1962-10-15,Malawi,Ghana,0.0,2.5,5.0,0.8,0.0,0.6,-5.0,1.7,1,35,0,0
1962-10-15,Suriname,French Guiana,1.3,1.4285714285714286,1.5,4.571428571428571,0.1,0.14285714285714285,-0.2,-3.142857142857143,90,7,0,2
1962-10-17,Israel,Austria,1.5,1.3,1.8,1.8,0.4,0.5,-0.3,-0.5,46,313,0,1
1962-10-18,Greece,Ethiopia,0.9,2.2,3.3,2.5,0.1,0.4,-2.4,-0.3,55,18,0,2
1962-10-18,Tanzania,Ghana,1.6,3.7,2.0,0.8,0.3,0.7,-0.4,2.9,35,36,0,0
1962-10-20,Northern Ireland,England,1.1,1.7,2.7,1.2,0.2,0.4,-1.6,0.5,228,371,0,0
1962-10-20,Wales,Scotland,1.7,2.7,1.8,2.4,0.2,0.6,-0.1,0.3,245,296,0,0
1962-10-24,Germany,France,2.1,1.0,0.7,1.6,0.8,0.1,1.4,-0.6,279,273,0,1
1962-10-25,Vietnam Republic,Indonesia,2.4,2.6,1.4,1.0,0.4,0.7,1.0,1.6,57,60,0,2
1962-10-27,Malaysia,Thailand,3.2,2.0,1.5,2.2,0.5,0.2,1.7,-0.2,57,26,1,2
1962-10-28,Czechoslovakia,Poland,2.1,1.8,1.3,1.2,0.6,0.5,0.8,0.6,252,168,0,2
1962-10-28,Hungary,Austria,1.6,1.2,0.8,1.8,0.5,0.4,0.8,-0.6,386,314,0,2
1962-10-28,Indonesia,Malaysia,2.4,3.4,1.3,1.5,0.6,0.6,1.1,1.9,61,58,1,2
1962-10-28,Sweden,Denmark,2.0,4.0,1.0,2.0,0.6,0.7,1.0,2.0,380,236,0,2
1962-10-28,Vietnam Republic,Thailand,2.6,1.9,1.3,2.1,0.4,0.2,1.3,-0.2,58,27,0,0
1962-10-30,Indonesia,Thailand,2.5,1.9,1.4,1.9,0.6,0.3,1.1,0.0,62,28,1,2
1962-10-30,Vietnam Republic,Malaysia,2.5,3.3,1.3,1.7,0.4,0.5,1.2,1.6,59,59,0,2
1962-10-31,Vietnam Republic,Indonesia,2.7,2.6,1.2,1.4,0.5,0.6,1.5,1.2,60,63,0,2
1962-11-01,Spain,Romania,1.4,1.8,0.8,1.4,0.6,0.5,0.6,0.4,140,146,0,2
1962-11-04,Sweden,Norway,2.0,1.7,1.2,1.7,0.6,0.5,0.8,0.0,381,264,0,1
1962-11-04,Tanzania,Uganda,1.6,1.4,2.4,2.0,0.3,0.4,-0.8,-0.6,36,63,0,2
1962-11-04,Yugoslavia,Belgium,2.0,2.0,1.4,1.1,0.5,0.6,0.6,0.9,237,292,0,2
1962-11-05,Kenya,Uganda,2.8,1.3,2.8,2.2,0.5,0.3,0.0,-0.9,70,64,0,2
1962-11-07,Bulgaria,Portugal,1.0,1.4,1.5,2.0,0.5,0.2,-0.5,-0.6,133,111,0,2
1962-11-07,Chile,Argentina,1.7,1.6,1.3,1.1,0.5,0.4,0.4,0.5,183,344,0,1
1962-11-07,Hungary,Wales,1.7,1.4,0.7,2.0,0.6,0.1,1.0,-0.6,387,246,0,2
1962-11-07,Scotland,Northern Ireland,2.7,1.1,1.7,2.5,0.7,0.2,1.0,-1.4,297,229,0,2
1962-11-10,Nigeria,Ghana,1.6,4.1,2.0,0.8,0.3,0.8,-0.4,3.3,29,37,0,1
1962-11-11,Austria,Italy,1.1,2.7,2.0,1.2,0.3,0.7,-0.9,1.5,315,229,0,0
1962-11-11,France,Hungary,1.1,1.9,1.7,0.7,0.1,0.7,-0.6,1.2,274,388,0,0
1962-11-11,Guadeloupe,Martinique,1.7,0.9,1.9,1.5,0.3,0.1,-0.2,-0.6,34,46,1,2
1962-11-11,Netherlands,Switzerland,1.9,2.0,2.2,2.3,0.2,0.5,-0.3,-0.3,257,293,0,2
1962-11-16,Thailand,Sweden,1.9,1.9,2.6,1.3,0.3,0.5,-0.7,0.6,29,382,0,0
1962-11-20,Puerto Rico,Martinique,0.5,1.0,7.1,1.7,0.0,0.1,-6.6,-0.7,13,47,0,0
1962-11-21,Argentina,Chile,1.4,1.6,0.9,1.1,0.4,0.5,0.5,0.5,345,184,0,2
1962-11-21,England,Wales,1.9,1.4,1.2,2.1,0.5,0.1,0.7,-0.7,372,247,0,2
1962-11-21,German DR,Czechoslovakia,1.6,1.9,2.1,1.2,0.2,0.6,-0.5,0.7,46,253,0,2
1962-11-22,Malaysia,Sweden,1.8,1.9,1.8,1.4,0.4,0.5,0.0,0.5,60,383,0,0
1962-11-24,Grenada,Saint Vincent and the Grenadines,4.0,3.0,1.8571428571428572,2.0,0.7142857142857143,0.3333333333333333,2.142857142857143,1.0,7,3,0,2
1962-11-24,Puerto Rico,Guadeloupe,0.6,2.0,6.5,1.7,0.0,0.4,-5.9,0.3,14,35,0,0
1962-11-25,Romania,Spain,1.7,1.8,1.8,0.8,0.5,0.6,-0.1,1.0,147,141,0,2
1962-11-25,Bulgaria,Austria,1.1,1.0,1.6,2.1,0.5,0.2,-0.5,-1.1,134,316,0,1
1962-11-25,Israel,Turkey,1.5,1.0,1.9,1.1,0.3,0.5,-0.4,-0.1,47,77,0,0
1962-11-27,Indonesia,Sweden,2.4,1.8,1.3,1.1,0.6,0.6,1.1,0.7,64,384,0,0
1962-11-28,Northern Ireland,Poland,1.0,1.9,2.7,1.2,0.2,0.5,-1.7,0.7,230,169,0,2
1962-11-30,Senegal,Ivory Coast,2.6,2.0,2.0,1.375,0.4,0.625,0.6,0.625,5,8,0,1
1962-12-02,Belgium,Spain,2.1,1.7,1.2,1.0,0.6,0.5,0.9,0.7,293,142,0,1
1962-12-02,Italy,Turkey,2.6,1.2,1.1,1.0,0.7,0.6,1.5,0.2,230,78,0,2
1962-12-08,Malta,Denmark,1.1428571428571428,3.8,2.142857142857143,2.4,0.2857142857142857,0.6,-1.0,1.4,7,237,0,0
1962-12-08,Nigeria,Cameroon,1.2,3.4444444444444446,1.9,1.8888888888888888,0.2,0.6666666666666666,-0.7,1.5555555555555556,30,9,0,2
1962-12-08,Tanzania,Malawi,1.9,0.0,2.3,8.5,0.4,0.0,-0.4,-8.5,37,2,0,2
1962-12-09,Mali,German DR,1.4,1.7,1.8,2.1,0.4,0.3,-0.4,-0.4,11,47,0,0
1962-12-12,Turkey,Denmark,1.1,4.0,1.6,2.0,0.5,0.7,-0.5,2.0,79,238,0,1
1962-12-15,Tanzania,Zanzibar,2.5,0.5,2.4,3.7,0.5,0.1,0.1,-3.2,38,29,0,2
1962-12-16,Guinea,German DR,1.0,1.8,2.0,2.0,0.0,0.4,-1.0,-0.2,1,48,0,0
1962-12-16,Portugal,Bulgaria,1.3,0.9,2.2,1.6,0.1,0.4,-0.9,-0.7,112,135,0,2
1962-12-16,Ethiopia,Turkey,2.4,1.2,2.4,1.6,0.4,0.5,0.0,-0.4,19,80,0,1
1962-12-23,Germany,Switzerland,2.1,1.5,0.8,2.4,0.7,0.4,1.3,-0.9,280,294,0,2
1962-12-23,Morocco,Romania,1.1,1.7,1.6,1.9,0.3,0.5,-0.5,-0.2,16,148,0,2
1962-12-24,Central African Republic,Cameroon,1.3333333333333333,3.2,2.0,2.0,0.0,0.6,-0.6666666666666666,1.2,3,10,0,0
1962-12-24,Congo,Madagascar,2.6666666666666665,3.3,3.3333333333333335,1.9,0.5,0.6,-0.6666666666666666,1.4,6,28,1,2
1962-12-27,Cameroon,Congo,3.3,3.142857142857143,1.9,3.0,0.6,0.5714285714285714,1.4,0.14285714285714285,11,7,1,0
1962-12-31,Central African Republic,Madagascar,1.25,3.0,2.5,2.3,0.0,0.5,-1.25,0.7,4,29,0,2
1963-01-01,Cameroon,Nigeria,2.9,1.3,2.0,1.7,0.5,0.3,0.9,-0.4,12,31,0,0
1963-01-06,Algeria,Bulgaria,0.0,0.9,0.0,1.9,0.0,0.3,0.0,-1.0,0,136,0,2
1963-01-06,Kuwait,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2
1963-01-09,Spain,France,1.7,1.3,1.0,1.8,0.5,0.1,0.7,-0.5,143,275,0,1
1963-01-13,Morocco,Switzerland,1.4,1.2,1.7,2.7,0.4,0.3,-0.3,-1.5,17,295,0,2
1963-01-14,Myanmar,China,1.7,2.1,1.8,1.1,0.4,0.6,-0.1,1.0,38,47,0,0
1963-01-19,Uganda,Zanzibar,1.3,0.4,2.3,4.3,0.3,0.0,-1.0,-3.9,65,30,0,2
1963-01-20,Myanmar,China,1.7,2.4,1.8,1.1,0.4,0.7,-0.1,1.3,39,48,0,2
1963-01-23,Bulgaria,Portugal,0.9,1.5,2.1,1.8,0.2,0.2,-1.2,-0.3,137,113,1,2
1963-01-26,Pakistan,China,1.1,2.4,2.0,1.1,0.2,0.7,-0.9,1.3,29,49,0,1
1963-01-27,Benin,Nigeria,2.8333333333333335,1.5,3.0,1.5,0.5,0.4,-0.16666666666666666,0.0,6,32,0,1
1963-01-30,Pakistan,China,0.8,2.0,1.9,1.0,0.1,0.6,-1.1,1.0,30,50,0,2
1963-02-01,Mali,Burkina Faso,1.3,3.0,1.7,3.25,0.4,0.5,-0.4,-0.25,12,4,0,2
1963-02-02,Nigeria,Benin,1.5,2.5714285714285716,1.5,2.7142857142857144,0.4,0.42857142857142855,0.0,-0.14285714285714285,33,7,0,2
1963-02-03,Pakistan,China,1.1,1.9,2.0,1.1,0.2,0.5,-0.9,0.8,31,51,0,1
1963-02-06,Pakistan,China,1.2,2.0,1.7,1.1,0.2,0.5,-0.5,0.9,32,52,0,0
1963-02-17,Paraguay,Bolivia,0.8,1.2,2.8,2.9,0.0,0.2,-2.0,-1.7,181,67,0,2
1963-02-19,Paraguay,Bolivia,0.9,1.2,2.5,2.5,0.1,0.2,-1.6,-1.3,182,68,0,2
1963-02-23,Jamaica,Haiti,2.0,3.1,2.4,1.2,0.3,0.9,-0.4,1.9,64,63,0,2
1963-02-24,Mali,Senegal,1.1,2.3333333333333335,1.5,1.8333333333333333,0.4,0.3333333333333333,-0.4,0.5,13,6,1,2
1963-02-27,France,England,0.8,2.0,1.7,1.1,0.0,0.5,-0.9,0.9,276,373,0,2
1963-02-27,Jamaica,Curaçao,2.2,1.1,2.6,3.1,0.3,0.3,-0.4,-2.0,65,129,0,0
1963-02-27,Nigeria,Senegal,1.9,2.142857142857143,1.6,2.0,0.5,0.2857142857142857,0.3,0.14285714285714285,34,7,1,2
1963-03-02,Guatemala,Honduras,1.8,1.4,2.6,2.1,0.2,0.3,-0.8,-0.7,60,43,0,0
1963-03-02,Haiti,Curaçao,2.7,1.3,1.4,2.6,0.8,0.4,1.3,-1.3,64,130,1,0
1963-03-03,Ghana,Mali,4.1,1.3,0.7,1.6,0.8,0.4,3.4,-0.3,38,14,0,2
1963-03-03,Netherlands,Belgium,2.2,2.2,2.0,1.1,0.3,0.6,0.2,1.1,258,294,0,0
1963-03-03,Paraguay,Brazil,1.4,2.3,2.6,0.8,0.2,0.9,-1.2,1.5,183,232,0,1
1963-03-03,Tunisia,Kuwait,1.6,2.0,2.3,1.0,0.2,1.0,-0.7,1.0,18,1,0,2
1963-03-04,Jamaica,Curaçao,2.1,1.4,2.6,1.9,0.3,0.5,-0.5,-0.5,66,131,0,0
1963-03-06,Jamaica,Haiti,1.9,2.5,2.7,1.4,0.2,0.7,-0.8,1.1,67,65,0,0
1963-03-10,Argentina,Colombia,1.5,1.1,0.9,1.9,0.5,0.2,0.6,-0.8,346,55,1,2
1963-03-10,Bolivia,Ecuador,1.3,1.3,2.8,3.5,0.2,0.1,-1.5,-2.2,69,63,0,1
1963-03-10,Brazil,Peru,2.3,1.1,0.9,2.1,0.8,0.1,1.4,-1.0,233,102,1,2
1963-03-10,Guatemala,Honduras,1.5,1.5,2.7,2.1,0.1,0.4,-1.2,-0.6,61,44,0,2
1963-03-10,Ivory Coast,Tunisia,1.8888888888888888,1.6,1.3333333333333333,2.3,0.5555555555555556,0.2,0.5555555555555556,-0.7,9,19,0,2
1963-03-13,Argentina,Peru,1.4,1.0,1.0,1.9,0.5,0.1,0.4,-0.9,347,103,1,0
1963-03-14,Brazil,Colombia,2.3,1.3,0.9,2.0,0.8,0.2,1.4,-0.7,234,56,1,2
1963-03-14,Ecuador,Paraguay,1.6,1.4,3.2,2.5,0.1,0.2,-1.6,-1.1,64,184,1,0
1963-03-17,Ecuador,Peru,1.5,1.1,3.3,1.9,0.1,0.2,-1.8,-0.8,65,104,1,0
1963-03-17,Bolivia,Colombia,1.7,1.2,2.7,2.5,0.2,0.1,-1.0,-1.3,70,57,0,2
1963-03-17,Brazil,Paraguay,2.5,1.6,0.9,2.1,0.8,0.3,1.6,-0.5,235,185,1,0
1963-03-20,Argentina,Ecuador,1.4,1.5,1.0,3.1,0.5,0.1,0.4,-1.6,348,66,1,2
1963-03-20,Colombia,Paraguay,1.2,1.8,2.7,2.0,0.0,0.4,-1.5,-0.2,58,186,1,0
1963-03-20,Wales,Hungary,1.3,2.0,2.4,0.8,0.1,0.7,-1.1,1.2,248,389,0,1
1963-03-21,Bolivia,Peru,1.7,1.3,2.4,2.0,0.3,0.3,-0.7,-0.7,71,105,0,2
1963-03-23,Guatemala,Panama,1.7,0.7,2.6,2.2,0.2,0.2,-0.9,-1.5,62,65,1,1
1963-03-23,El Salvador,Nicaragua,1.1,0.8,1.5,3.4,0.4,0.1,-0.4,-2.6,66,27,0,2
1963-03-23,Uruguay,Chile,1.1,1.6,2.4,1.1,0.2,0.5,-1.3,0.5,315,185,0,2
1963-03-24,Bolivia,Paraguay,1.8,2.1,2.1,2.2,0.4,0.5,-0.3,-0.1,72,187,0,2
1963-03-24,Argentina,Brazil,1.7,2.2,1.1,1.0,0.6,0.7,0.6,1.2,349,236,1,2
1963-03-24,Colombia,Peru,1.3,1.4,2.9,2.1,0.0,0.3,-1.6,-0.7,59,106,1,1
1963-03-24,Costa Rica,Jamaica,2.6,1.8,1.5,2.8,0.6,0.2,1.1,-1.0,93,68,1,2
1963-03-24,Uganda,Ethiopia,2.0,2.4,2.1,2.3,0.4,0.4,-0.1,0.1,66,20,0,0
1963-03-24,Mexico,Curaçao,1.0,1.4,0.8,2.0,0.5,0.5,0.2,-0.6,95,132,1,0
1963-03-25,Honduras,Nicaragua,1.6,0.9,2.2,3.6,0.4,0.1,-0.6,-2.7,45,28,1,2
1963-03-25,El Salvador,Panama,1.5,0.8,1.4,2.4,0.5,0.1,0.1,-1.6,67,66,0,1
1963-03-27,Brazil,Ecuador,2.0,1.7,1.3,3.1,0.6,0.1,0.7,-1.4,237,67,1,1
1963-03-27,Guatemala,Nicaragua,1.7,0.8,2.2,3.3,0.2,0.1,-0.5,-2.5,63,29,1,2
1963-03-27,El Salvador,Honduras,1.6,1.6,1.5,1.6,0.5,0.5,0.1,0.0,68,46,0,1
1963-03-27,Paraguay,Peru,2.1,1.1,1.8,2.1,0.5,0.2,0.3,-1.0,188,107,1,2
1963-03-27,Turkey,Italy,1.2,3.0,1.2,0.8,0.5,0.8,0.0,2.2,81,231,0,0
1963-03-28,Jamaica,Mexico,1.5,1.0,3.0,1.0,0.2,0.4,-1.5,0.0,69,96,1,0
1963-03-28,Bolivia,Argentina,2.0,1.9,2.1,1.1,0.5,0.6,-0.1,0.8,73,350,0,2
1963-03-28,Costa Rica,Curaçao,2.9,1.6,1.3,2.1,0.6,0.6,1.6,-0.5,94,133,1,2
1963-03-29,Guatemala,Honduras,1.9,1.5,2.0,1.5,0.3,0.5,-0.1,0.0,64,47,1,0
1963-03-29,Nicaragua,Panama,0.7,0.9,3.0,2.2,0.1,0.1,-2.3,-1.3,30,67,1,0
1963-03-30,Costa Rica,Mexico,2.6,1.8,0.9,1.0,0.7,0.5,1.7,0.8,95,97,1,1
1963-03-30,Jamaica,Curaçao,1.4,1.5,3.5,2.2,0.2,0.5,-2.1,-0.7,70,134,1,0
1963-03-31,Bolivia,Brazil,2.2,2.2,2.2,1.5,0.6,0.6,0.0,0.7,74,238,0,2
1963-03-31,El Salvador,Guatemala,1.5,1.9,1.5,1.9,0.4,0.3,0.0,0.0,69,65,0,1
1963-03-31,Argentina,Paraguay,2.0,2.5,1.4,1.5,0.5,0.6,0.6,1.0,351,189,1,1
1963-03-31,Belgium,Yugoslavia,2.0,2.3,1.1,1.4,0.6,0.6,0.9,0.9,295,238,0,0
1963-03-31,Suriname,Trinidad and Tobago,1.4,1.3,1.3,0.8,0.2,0.4,0.1,0.5,91,114,0,2
1963-03-31,Panama,Honduras,1.2,1.5,2.0,1.5,0.2,0.5,-0.8,0.0,68,48,1,0
1963-03-31,Czechoslovakia,German DR,1.9,1.9,1.1,1.9,0.6,0.5,0.8,0.0,254,49,0,1
1963-03-31,Lebanon,Kuwait,1.3333333333333333,1.5,4.0,1.5,0.0,0.5,-2.6666666666666665,0.0,3,2,0,2
1963-03-31,Syria,Jordan,0.25,1.0,4.25,2.0,0.0,0.0,-4.0,-1.0,4,1,1,2
1963-03-31,Switzerland,Netherlands,1.0,2.1,2.7,2.0,0.2,0.3,-1.7,0.1,296,259,0,1
1963-03-31,Colombia,Ecuador,1.4,1.8,2.9,3.2,0.0,0.1,-1.5,-1.4,60,68,1,0
1963-04-02,Suriname,Trinidad and Tobago,1.6,1.2,1.2,1.0,0.3,0.3,0.4,0.2,92,115,0,0
1963-04-02,Syria,Tunisia,1.0,1.6,3.4,2.3,0.2,0.2,-2.4,-0.7,5,20,1,0
1963-04-02,Kuwait,Jordan,1.0,0.5,3.0,3.0,0.3333333333333333,0.0,-2.0,-2.5,3,2,1,2
1963-04-03,Honduras,Curaçao,1.6,1.3,1.0,1.9,0.6,0.6,0.6,-0.6,49,135,1,0
1963-04-03,El Salvador,Costa Rica,1.5,2.5,1.3,0.7,0.4,0.7,0.2,1.8,70,96,0,0
1963-04-03,Northern Ireland,Wales,1.1,1.2,2.5,2.2,0.3,0.1,-1.4,-1.0,231,249,0,0
1963-04-04,Suriname,Trinidad and Tobago,1.7,1.2,1.4,1.0,0.3,0.3,0.3,0.2,93,116,0,2
1963-04-04,Jersey,Alderney,3.7,0.8,1.6,4.9,0.9,0.0,2.1,-4.1,70,51,0,2
1963-04-04,Jordan,Tunisia,0.3333333333333333,1.7,3.3333333333333335,2.2,0.0,0.3,-3.0,-0.5,3,21,1,0
1963-04-04,Lebanon,Syria,2.5,0.8333333333333334,3.0,3.0,0.25,0.16666666666666666,-0.5,-2.1666666666666665,4,6,0,0
1963-04-05,Costa Rica,Curaçao,2.4,1.6,0.8,1.8,0.7,0.7,1.6,-0.2,97,136,1,2
1963-04-05,El Salvador,Honduras,1.6,1.6,1.3,1.3,0.4,0.6,0.3,0.3,71,50,0,2
1963-04-06,England,Scotland,2.2,2.8,1.4,1.7,0.5,0.7,0.8,1.1,374,298,0,0
1963-04-06,Kuwait,Tunisia,1.75,1.9,2.25,1.9,0.5,0.4,-0.5,0.0,4,22,1,0
1963-04-06,Lebanon,Jordan,2.4,0.25,3.0,3.5,0.2,0.0,-0.6,-3.25,5,4,0,2
1963-04-07,El Salvador,Curaçao,1.7,1.4,1.2,1.8,0.4,0.6,0.5,-0.4,72,137,0,2
1963-04-07,Costa Rica,Honduras,2.4,1.6,0.8,1.5,0.7,0.6,1.6,0.1,98,51,1,2
1963-04-07,Kuwait,Syria,1.6,1.1428571428571428,2.8,2.857142857142857,0.4,0.2857142857142857,-1.2,-1.7142857142857142,5,7,1,0
1963-04-07,Lebanon,Tunisia,2.8333333333333335,2.3,2.5,1.9,0.3333333333333333,0.5,0.3333333333333333,0.4,6,23,0,0
1963-04-12,Senegal,Cameroon,1.875,2.1,2.25,2.0,0.25,0.4,-0.375,0.1,8,13,0,2
1963-04-12,Nigeria,Niger,1.9,2.0,1.5,2.0,0.5,0.0,0.4,0.0,35,1,1,2
1963-04-12,Madagascar,Benin,2.8,2.375,2.4,2.875,0.5,0.375,0.4,-0.5,30,8,1,2
1963-04-12,Liberia,Chad,0.6666666666666666,2.0,3.6666666666666665,2.0,0.0,0.0,-3.0,0.0,3,1,1,2
1963-04-12,France,Gambia,1.3,1.5714285714285714,1.6,1.8571428571428572,0.1,0.42857142857142855,-0.3,-0.2857142857142857,277,7,1,2
1963-04-12,Gabon,Burkina Faso,1.8333333333333333,2.4,3.1666666666666665,2.8,0.16666666666666666,0.4,-1.3333333333333333,-0.4,6,5,1,2
1963-04-12,Congo,Ivory Coast,3.125,2.0,2.625,1.2,0.625,0.6,0.5,0.8,8,10,1,2
1963-04-12,DR Congo,Mauritania,1.5,0.5,2.75,6.0,0.0,0.0,-1.25,-5.5,4,2,1,2
1963-04-13,Brazil,Argentina,2.4,2.0,1.9,1.2,0.5,0.5,0.5,0.8,239,352,0,0
1963-04-13,Tunisia,Ivory Coast,2.3,1.9,1.7,1.3,0.6,0.5,0.6,0.6,24,11,1,2
1963-04-13,Congo,DR Congo,3.111111111111111,2.4,2.5555555555555554,2.2,0.6666666666666666,0.2,0.5555555555555556,0.2,9,5,1,2
1963-04-14,Madagascar,Chad,2.9,1.5,2.3,2.0,0.6,0.0,0.6,-0.5,31,2,1,2
1963-04-14,Senegal,Nigeria,1.7777777777777777,1.8,2.0,1.3,0.3333333333333333,0.6,-0.2222222222222222,0.5,9,36,0,2
1963-04-14,Benin,Liberia,2.111111111111111,1.0,2.6666666666666665,3.0,0.3333333333333333,0.25,-0.5555555555555556,-2.0,9,4,1,2
1963-04-14,Cameroon,Niger,1.8,1.0,1.9,1.5,0.3,0.0,-0.1,-0.5,14,2,1,2
1963-04-14,Ivory Coast,Mauritania,1.8,0.3333333333333333,1.3,6.0,0.5,0.0,0.5,-5.666666666666667,12,3,1,2
