home_avg_goals,away_avg_goals,home_avg_goals_against,away_avg_goals_against,home_win_rate,away_win_rate,home_goal_difference,away_goal_difference,home_career_matches,away_career_matches,neutral,target
1.9,1.8,2.2,1.7,0.3,0.5,-0.3,0.1,57,74,0,1
1.6,1.3,0.9,1.9,0.6,0.5,0.7,-0.6,149,53,0,2
1.2,1.2,1.8,1.7,0.1,0.1,-0.6,-0.5,114,47,0,1
1.2,1.8,1.5,0.4,0.2,0.7,-0.3,1.4,323,478,0,1
1.9,0.7,1.1,2.5,0.5,0.0,0.8,-1.8,123,89,0,0
1.7,1.7,1.5,0.8,0.2,0.6,0.2,0.9,216,119,0,2
1.4,2.0,0.6,0.7,0.4,0.6,0.8,1.3,190,101,0,2
1.7,0.9,1.3,2.4,0.4,0.1,0.4,-1.5,124,90,0,2
0.7,1.6,1.6,1.5,0.1,0.3,-0.9,0.1,324,327,0,2
1.3,1.9,2.1,0.7,0.4,0.6,-0.8,1.2,54,339,0,0
1.2,1.6,1.0,1.8,0.3,0.5,0.2,-0.2,68,71,0,2
1.9,2.3,1.2,1.1,0.3,0.7,0.7,1.2,86,52,0,2
1.8,2.2,1.3,1.2,0.6,0.4,0.5,1.0,53,87,0,2
0.4,1.6,1.8,0.7,0.1,0.6,-1.4,0.9,279,120,0,0
1.5,0.4,1.3,1.3,0.4,0.1,0.2,-0.9,125,392,0,1
0.8,1.1,2.9,2.0,0.1,0.3,-2.1,-0.9,342,142,0,1
1.4,1.6,0.9,0.5,0.4,0.6,0.5,1.1,246,479,0,2
1.6,1.9,1.9,0.5,0.3,0.7,-0.3,1.4,68,340,0,0
0.0,1.1,3.0,2.5,0.0,0.2,-3.0,-1.4,1,42,0,0
1.8,2.2,0.7,0.6,0.4,0.7,1.1,1.6,306,341,0,2
2.3,1.4,1.3,4.2,0.6,0.1,1.0,-2.8,83,44,0,2
1.2,1.6,1.0,0.6,0.4,0.6,0.2,1.0,192,480,0,0
2.2,1.1,1.1,1.1,0.6,0.5,1.1,0.0,150,211,1,1
1.9,2.1,1.3,0.7,0.4,0.7,0.6,1.4,388,342,0,1
1.4,2.3,1.3,1.3,0.2,0.5,0.1,1.0,473,475,0,1
1.2,1.8,1.8,1.0,0.4,0.7,-0.6,0.8,55,150,0,1
1.8,2.0,1.9,2.0,0.4,0.3,-0.1,0.0,75,58,0,1
1.3,1.1,1.5,1.6,0.1,0.1,-0.2,-0.5,48,115,0,1
2.5,1.4,0.9,1.1,0.6,0.5,1.6,0.3,87,59,0,2
0.7,1.2,2.3,1.0,0.1,0.5,-1.6,0.2,190,212,0,2
2.0,1.7,0.7,0.7,0.5,0.6,1.3,1.0,307,481,0,2
2.5,2.0,0.8,0.6,0.7,0.7,1.7,1.4,372,343,0,0
2.9,0.5,1.7,7.75,0.6,0.0,1.2,-7.25,84,4,0,2
0.8,2.4,2.2,1.2,0.2,0.6,-1.4,1.2,191,151,0,1
1.6,0.8,2.1,2.7,0.3,0.1,-0.5,-1.9,328,343,0,2
1.3,1.8,1.1,0.4,0.4,0.7,0.2,1.4,193,344,0,0
1.0,1.1,2.5,1.6,0.1,0.1,-1.5,-0.5,91,93,0,1
1.1,1.1,1.1,1.3,0.2,0.3,0.0,-0.2,360,371,0,2
1.5,1.7,0.4,1.5,0.5,0.3,1.1,0.2,191,134,0,2
0.9,0.4,2.0,0.8,0.1,0.1,-1.1,-0.4,92,393,0,1
2.5,1.9,1.5,0.4,0.5,0.8,1.0,1.5,476,345,0,2
1.2,0.8,1.4,1.8,0.1,0.1,-0.2,-1.0,94,93,0,1
1.1,1.6,1.3,0.5,0.3,0.7,-0.2,1.1,372,346,0,0
1.2,0.4,1.3,0.6,0.1,0.1,-0.1,-0.2,95,394,0,0
1.9,0.9,1.0,1.5,0.6,0.1,0.9,-0.6,183,94,0,2
1.2,1.6,1.5,0.5,0.3,0.7,-0.3,1.1,143,347,0,0
1.0,1.9,1.5,2.3,0.1,0.4,-0.5,-0.4,116,72,0,2
0.6,0.9,0.6,1.7,0.2,0.1,0.0,-0.8,395,95,0,0
1.5,1.3,1.0,1.5,0.5,0.1,0.5,-0.2,41,49,0,2
1.9,1.3,0.8,1.7,0.6,0.1,1.1,-0.4,42,50,0,2
2.5,0.4,1.3,2.2,0.6,0.1,1.2,-1.8,477,280,0,1
0.6,1.1,0.7,1.2,0.2,0.1,-0.1,-0.1,396,96,0,2
2.6,1.3,1.4,2.2,0.6,0.3,1.2,-0.9,478,43,0,2
1.2,2.1,1.2,1.4,0.4,0.5,0.0,0.7,436,267,0,2
1.1,2.1,2.7,0.9,0.0,0.7,-1.6,1.2,98,184,0,2
1.5,1.5,1.5,1.6,0.4,0.5,0.0,-0.1,110,72,0,0
2.1,2.2,1.1,1.2,0.4,0.6,1.0,1.0,88,104,0,2
1.3,0.8,1.8,2.2,0.1,0.2,-0.5,-1.4,51,29,0,1
2.0,2.4,1.7,1.2,0.5,0.4,0.3,1.2,105,89,0,2
2.2,1.1,1.9,1.5,0.6,0.2,0.3,-0.4,99,117,1,2
1.3,2.0,2.3,0.8,0.3,0.6,-1.0,1.2,44,121,0,0
2.3,1.6,1.8,1.6,0.4,0.4,0.5,0.0,268,437,0,2
1.2,2.2,2.5,0.9,0.2,0.7,-1.3,1.3,45,122,0,0
1.8,0.9,0.6,0.7,0.6,0.2,1.2,0.2,102,397,0,0
1.3,1.2,1.5,2.9,0.5,0.1,-0.2,-1.7,31,14,1,1
2.5,1.0,1.5,2.3,0.5,0.1,1.0,-1.3,269,99,0,2
0.7,2.7,2.4,0.8,0.1,0.5,-1.7,1.9,344,34,0,2
0.7,1.1,1.3,2.0,0.4,0.4,-0.6,-0.9,69,158,1,1
1.1,1.9,0.8,1.4,0.5,0.4,0.3,0.5,213,44,0,1
2.0,1.1,2.6,1.3,0.3,0.3,-0.6,-0.2,124,171,1,2
1.6,1.8,1.9,0.9,0.3,0.6,-0.3,0.9,438,185,0,2
0.0,1.2,0.0,1.7,0.0,0.4,0.0,-0.5,0,177,1,1
2.0,1.3,1.0,0.3,0.5,0.5,1.0,1.0,152,192,1,1
1.7,1.1,1.3,1.7,0.3,0.4,0.4,-0.6,45,159,1,2
1.5,1.6666666666666667,1.4,2.6666666666666665,0.5,0.2222222222222222,0.1,-1.0,73,9,1,2
2.0,1.6666666666666667,1.3,2.6666666666666665,0.6,0.2222222222222222,0.7,-1.0,74,9,1,2
2.0,0.9,2.0,1.4,0.0,0.2,0.0,-0.5,1,172,1,1
2.0,1.0,2.4,1.8,0.4,0.3,-0.4,-0.8,125,178,1,2
1.5,1.3,1.4,1.6,0.5,0.4,0.1,-0.3,73,111,0,2
2.0,1.3,1.3,1.6,0.6,0.4,0.7,-0.3,74,111,0,2
0.9,1.2,0.8,0.2,0.4,0.5,0.1,1.0,214,193,0,0
1.4,0.8,0.9,1.7,0.4,0.3,0.5,-0.9,153,160,1,2
1.5,1.9,1.5,0.9,0.0,0.4,0.0,1.0,2,46,1,0
1.9,1.5,1.4,0.6,0.4,0.5,0.5,0.9,33,247,0,0
1.2,0.6,0.3,2.0,0.5,0.2,0.9,-1.4,194,179,1,1
1.3,0.8,0.7,1.2,0.5,0.2,0.6,-0.4,154,173,1,2
1.1,1.0,2.4,2.0,0.2,0.2,-1.3,-1.0,46,345,0,0
1.3333333333333333,0.7,1.6666666666666667,1.8,0.0,0.2,-0.3333333333333333,-1.1,3,161,1,1
3.5,1.9,2.0,1.4,0.7,0.4,1.5,0.5,85,76,0,2
0.7,1.2,1.4,0.2,0.3,0.5,-0.7,1.0,70,195,1,0
1.4,1.8,2.3,0.7,0.2,0.6,-0.9,1.1,78,248,0,0
0.8,0.6,1.0,1.8,0.3,0.2,-0.2,-1.2,215,180,0,1
0.8,0.6,1.2,1.8,0.2,0.2,-0.4,-1.2,216,180,0,1
0.8,0.6,1.2,1.8,0.2,0.2,-0.4,-1.2,217,180,0,1
0.8,0.7,1.0,1.0,0.3,0.3,-0.2,-0.3,215,71,0,2
0.8,0.7,1.2,1.0,0.2,0.3,-0.4,-0.3,216,71,0,2
0.8,0.7,1.2,1.0,0.2,0.3,-0.4,-0.3,217,71,0,2
0.8,1.7,1.0,2.3,0.3,0.4,-0.2,-0.6,215,126,0,2
0.8,1.7,1.2,2.3,0.2,0.4,-0.4,-0.6,216,126,0,2
0.8,1.7,1.2,2.3,0.2,0.4,-0.4,-0.6,217,126,0,2
1.1,2.5,1.3,0.4,0.4,0.7,-0.2,2.1,112,88,0,2
1.6,0.6,2.4,0.9,0.4,0.3,-0.8,-0.3,127,72,1,2
1.7,0.6,2.2,0.9,0.5,0.3,-0.5,-0.3,128,72,1,2
1.5,1.2,0.5,1.0,0.6,0.4,1.0,0.2,155,47,1,2
1.6,1.3,2.4,0.2,0.4,0.6,-0.8,1.1,127,196,1,1
1.7,1.3,2.2,0.2,0.5,0.6,-0.5,1.1,128,196,1,1
1.7,0.8,1.5,2.2,0.3,0.1,0.2,-1.4,34,79,0,0
1.9,1.9,0.9,0.6,0.8,0.7,1.0,1.3,214,249,1,0
1.3,2.7,1.1,1.2,0.4,0.7,0.2,1.5,194,479,0,1
0.7,0.9,1.5,1.4,0.2,0.2,-0.8,-0.5,162,174,1,0
2.6,1.9,1.4,1.0,0.5,0.6,1.2,0.9,270,186,1,2
0.6,0.5,1.1,2.0,0.3,0.1,-0.5,-1.5,73,181,1,0
1.3333333333333333,1.7,1.0,0.5,0.6666666666666666,0.7,0.3333333333333333,1.2,3,43,0,0
1.25,1.3,1.5,0.5,0.0,0.6,-0.25,0.8,4,156,1,0
0.8,1.0,1.1,1.3,0.3,0.3,-0.3,-0.3,48,175,1,2
1.7,1.8,0.9,0.5,0.7,0.7,0.8,1.3,215,250,0,0
1.6,1.1,2.0,1.5,0.5,0.3,-0.4,-0.4,129,176,1,1
0.6,0.4,1.2,1.5,0.3,0.1,-0.6,-1.1,74,163,1,0
1.2,1.8,1.1,0.4,0.3,0.7,0.1,1.4,218,157,0,2
0.8,2.0,2.2,0.6,0.1,0.8,-1.4,1.4,80,251,0,0
1.3,0.25,1.8,3.25,0.3,0.25,-0.5,-3.0,45,4,0,1
0.9,0.9,0.2,1.0,0.5,0.4,0.7,-0.1,197,49,1,0
0.9,0.9,0.3,1.0,0.5,0.4,0.6,-0.1,198,49,1,0
0.9,1.8,0.2,0.6,0.5,0.6,0.7,1.2,197,158,1,0
0.9,1.8,0.3,0.6,0.5,0.6,0.6,1.2,198,158,1,0
1.0,0.8,2.4,2.1,0.0,0.1,-1.4,-1.3,5,182,1,0
3.1,1.25,1.9,1.75,0.7,0.5,1.2,-0.5,100,4,1,2
1.4,0.9,0.9,0.8,0.4,0.5,0.5,0.1,219,50,0,2
1.3,1.0,1.5,1.1,0.3,0.4,-0.2,-0.1,78,56,0,1
0.8,2.1,2.4,0.6,0.1,0.8,-1.6,1.5,81,252,0,2
2.3,1.3,1.2,1.2,0.4,0.4,1.1,0.1,90,162,0,2
0.7,0.8333333333333334,1.1,2.3333333333333335,0.2,0.0,-0.4,-1.5,164,6,0,0
1.2,0.6,1.9,3.0,0.3,0.2,-0.7,-2.4,56,5,1,2
1.3,1.2,2.3,2.6,0.1,0.4,-1.0,-1.4,15,5,1,2
1.1,1.5,1.4,2.0,0.4,0.3,-0.3,-0.5,32,69,1,0
1.3,0.5,1.3,8.25,0.3,0.0,0.0,-7.75,46,8,1,2
1.4,0.4444444444444444,1.8,7.555555555555555,0.3,0.0,-0.4,-7.111111111111111,46,9,0,2
1.3,1.4,1.6,1.0,0.4,0.4,-0.3,0.4,57,47,1,1
1.6,1.9,2.3,0.9,0.3,0.7,-0.7,1.0,73,151,0,2
3.3,1.7,1.8,2.1,0.7,0.3,1.5,-0.4,101,70,1,0
0.5,1.6,1.1,1.2,0.1,0.5,-0.6,0.4,165,130,0,0
0.4,0.5,7.8,2.8333333333333335,0.0,0.16666666666666666,-7.4,-2.3333333333333335,10,6,1,1
1.1,1.0,1.8,2.3333333333333335,0.3,0.3333333333333333,-0.7,-1.3333333333333333,33,6,1,2
3.0,1.4,1.8,1.9,0.6,0.2,1.2,-0.5,102,16,1,2
1.2,0.4,1.6,7.5,0.3,0.0,-0.4,-7.1,58,11,1,2
2.4,0.9,1.3,0.9,0.4,0.4,1.1,0.0,96,57,0,2
2.2,1.4,1.7,1.0,0.3,0.4,0.5,0.4,47,48,0,1
2.3,1.7,1.7,0.7,0.6,0.7,0.6,1.0,218,253,0,0
2.5,1.1,0.5,1.3,0.7,0.4,2.0,-0.2,89,113,0,2
1.2,2.5,1.1,1.2,0.4,0.5,0.1,1.3,163,91,0,1
1.5,1.0,1.8,3.0,0.4,0.2857142857142857,-0.3,-2.0,71,7,1,2
3.0,1.6,1.7,1.5,0.6,0.4,1.3,0.1,103,34,1,0
1.4,0.5714285714285714,0.7,2.5714285714285716,0.4,0.14285714285714285,0.7,-2.0,49,7,1,2
2.2,2.5,1.5,1.6,0.3,0.3,0.7,0.9,48,59,0,0
1.3,1.4,1.6,1.7,0.2,0.4,-0.3,-0.3,17,72,1,0
3.5,1.1,0.7,2.6,0.8,0.2,2.8,-1.5,320,47,0,2
2.3,1.7,1.4,1.2,0.3,0.5,0.9,0.5,60,35,1,1
1.6,1.9,0.7,1.7,0.5,0.5,0.9,0.2,50,73,1,0
0.9,2.1,0.9,1.3,0.4,0.4,0.0,0.8,58,97,0,2
2.1,1.5,1.2,0.6,0.3,0.5,0.9,0.9,61,51,1,1
1.5,2.0,1.1,1.5,0.4,0.6,0.4,0.5,36,74,1,0
0.5,2.5,2.3,1.2,0.1,0.6,-1.8,1.3,281,480,0,0
3.7,1.1,0.5,2.7,0.8,0.2,3.2,-1.6,321,48,0,2
0.9,1.0,1.4,2.0,0.1,0.2,-0.5,-1.0,166,183,0,2
1.0,1.8,2.3,1.0,0.1,0.4,-1.3,0.8,100,250,0,0
1.7,1.0,1.0,2.0,0.5,0.2,0.7,-1.0,220,184,1,1
1.9,0.8,0.7,3.0,0.6,0.1,1.2,-2.2,159,28,1,2
2.4,0.8,0.6,1.5,0.6,0.2,1.8,-0.7,160,177,1,2
1.0,1.6,1.2,1.1,0.2,0.4,-0.2,0.5,167,221,0,1
0.9,0.8,1.6,3.7,0.2,0.1,-0.7,-2.9,178,29,1,2
1.2,2.2,1.0,0.8,0.4,0.6,0.2,1.4,195,373,0,0
2.5,1.4,0.6,0.9,0.7,0.4,1.9,0.5,161,222,1,2
1.0,1.3,1.2,1.7,0.2,0.2,-0.2,-0.4,168,179,0,1
1.0,1.4,1.2,0.8,0.2,0.4,-0.2,0.6,169,223,0,0
1.1,0.9,1.4,2.0,0.3,0.2,-0.3,-1.1,351,105,0,2
2.6,1.4,0.6,1.4,0.8,0.2,2.0,0.0,162,180,1,2
1.7,1.0,1.6,2.4,0.4,0.1,0.1,-1.4,439,101,0,2
0.9,1.0,2.3,1.9,0.2,0.3,-1.4,-0.9,82,19,0,2
1.3,3.7,1.8,0.6,0.3,0.8,-0.5,3.1,346,322,0,0
1.8,2.1,1.1,1.5,0.4,0.5,0.7,0.6,251,440,0,1
1.8,2.6,1.0,1.4,0.7,0.5,0.8,1.2,216,271,0,0
2.9,1.1,0.8,1.7,0.9,0.2,2.1,-0.6,163,185,1,1
1.0,0.6,0.5,1.5,0.5,0.3,0.5,-0.9,199,75,0,2
1.9,1.2,1.1,7.6,0.6,0.0,0.8,-6.4,152,5,0,2
0.8,2.0,2.6,1.6,0.1,0.4,-1.8,0.4,102,441,0,0
1.2,0.8,1.3,2.9,0.3,0.1,-0.1,-2.1,164,61,1,2
1.4,1.3,2.0,2.0,0.3,0.3,-0.6,-0.7,347,329,0,0
1.3,0.8,0.4,1.9,0.5,0.2,0.9,-1.1,200,192,0,2
1.7,1.3,0.8,1.3,0.5,0.2,0.9,0.0,224,186,1,2
1.1666666666666667,2.1,7.333333333333333,1.3,0.0,0.4,-6.166666666666667,0.8,6,92,1,0
1.2,0.7,2.5,2.9,0.2,0.1,-1.3,-2.2,118,62,1,2
3.0,2.1,1.0,0.7,0.8,0.6,2.0,1.4,164,225,1,0
1.9,0.3,0.5,1.4,0.8,0.1,1.4,-1.1,254,305,0,2
1.9,1.6,0.9,1.3,0.7,0.3,1.0,0.3,123,217,0,2
0.9,0.5,2.0,2.1,0.2,0.2,-1.1,-1.6,193,76,1,0
0.9,2.1,1.0,1.7,0.4,0.6,-0.1,0.4,288,219,1,1
2.2,2.6,1.1,1.3,0.6,0.5,1.1,1.3,153,93,0,1
0.8,2.8,0.7,1.3,0.4,0.6,0.1,1.5,196,272,1,1
0.9,1.1,1.2,1.5,0.3,0.1,-0.3,-0.4,373,325,0,2
0.8,0.2,1.1,3.2,0.2,0.1,-0.3,-3.0,361,94,0,2
1.6,1.7,0.8,1.1,0.6,0.4,0.8,0.6,482,389,0,2
1.9,1.6,1.4,1.5,0.5,0.2,0.5,0.1,328,474,0,1
1.2,1.3,1.3,2.2,0.3,0.3,-0.1,-0.9,165,119,1,0
0.8,2.2,2.2,0.6,0.3,0.7,-1.4,1.6,77,226,1,2
1.5,2.9,0.5,1.2,0.5,0.7,1.0,1.7,201,165,0,0
0.1,1.3,3.2,1.7,0.0,0.2,-3.1,-0.4,26,35,0,2
2.3,2.6,1.0,1.3,0.6,0.5,1.3,1.3,154,94,0,2
2.1,2.3,0.5,0.9,0.6,0.7,1.6,1.4,308,481,0,2
2.1,1.3,1.1,1.9,0.6,0.4,1.0,-0.6,155,120,0,2
2.8,0.9,1.2,2.2,0.7,0.3,1.6,-1.3,166,78,1,1
1.3,2.1,0.6,0.8,0.4,0.6,0.7,1.3,202,227,0,2
0.3,0.9,2.7,1.7,0.1,0.1,-2.4,-0.8,27,36,0,1
1.7,0.7,0.9,2.1,0.4,0.1,0.8,-1.4,252,103,0,2
2.1,2.1,1.4,0.9,0.5,0.5,0.7,1.2,442,253,0,2
0.2,0.9,2.9,1.7,0.1,0.1,-2.7,-0.8,95,37,0,0
3.7,2.0,0.6,0.3,0.8,0.9,3.1,1.7,323,255,0,1
0.6,0.6,1.8,2.1,0.1,0.1,-1.2,-1.5,45,282,0,2
2.3,1.7,0.8,1.6,0.7,0.4,1.5,0.1,374,390,0,2
2.8,1.7,1.1,1.3,0.7,0.2,1.7,0.4,173,71,0,2
1.1,1.4,2.0,1.6,0.3,0.1,-0.9,-0.2,330,475,0,1
2.3,1.3,0.7,1.3,0.7,0.4,1.6,0.0,375,352,0,2
1.8,1.7,0.9,1.7,0.6,0.5,0.9,0.0,176,220,0,1
1.5,0.6,1.4,1.9,0.3,0.1,0.1,-1.3,218,283,0,2
1.7,0.8,0.9,2.0,0.7,0.3,0.8,-1.2,217,83,0,2
1.2,1.1,1.7,1.3,0.1,0.4,-0.5,-0.2,326,374,0,2
2.2,1.9,0.8,0.4,0.6,0.8,1.4,1.5,483,256,0,1
1.8,0.8,0.8,0.6,0.7,0.4,1.0,0.2,124,197,0,2
1.3,2.2,0.9,0.9,0.4,0.6,0.4,1.3,141,202,0,1
2.0,0.7,0.2,0.8,0.7,0.3,1.8,-0.1,309,362,0,2
2.0,1.5,1.2,0.9,0.5,0.5,0.8,0.6,329,203,0,1
2.7,1.6,1.5,0.8,0.5,0.4,1.2,0.8,95,69,0,2
1.3,1.8,1.8,0.5,0.2,0.7,-0.5,1.3,144,257,0,2
1.5,3.1,2.6,1.5,0.3,0.7,-1.1,1.6,173,141,0,1
1.9,1.5,1.3,0.6,0.4,0.5,0.6,0.9,98,203,0,1
1.5,3.0,2.5,1.3,0.3,0.7,-1.0,1.7,174,142,0,1
2.1,1.5,1.0,1.1,0.3,0.4,1.1,0.4,62,70,0,2
1.9,1.4,0.5,2.0,0.6,0.3,1.4,-0.6,360,348,0,2
1.6,1.7,1.6,1.0,0.2,0.5,0.0,0.7,181,228,0,0
1.2,0.6,1.2,2.0,0.3,0.3,0.0,-1.4,126,84,0,2
2.0,1.0,1.0,1.3,0.5,0.2,1.0,-0.3,229,170,1,2
1.0,0.8,1.9,1.1,0.1,0.2,-0.9,-0.3,82,113,0,2
1.6,1.1,1.9,1.4,0.2,0.2,-0.3,-0.3,182,171,0,2
2.7,2.5,1.3,0.6,0.5,0.7,1.4,1.9,96,90,0,0
1.3,0.5,1.1,1.8,0.4,0.3,0.2,-1.3,127,85,0,2
1.5,2.9,1.6,1.3,0.4,0.6,-0.1,1.6,40,143,1,0
1.8,1.7,1.8,1.5,0.4,0.2,0.0,0.2,53,72,0,0
0.7,3.6,1.5,1.9,0.2,0.7,-0.8,1.7,46,86,0,1
1.3,2.1,1.4,1.3,0.2,0.5,-0.1,0.8,40,28,0,2
1.1,2.6,1.8,1.2,0.2,0.6,-0.7,1.4,83,144,0,0
1.4,1.1,1.1,1.6,0.5,0.2,0.3,-0.5,128,38,0,2
1.3,1.8,0.5,1.0,0.4,0.4,0.8,0.8,204,99,0,1
1.5,2.3,1.4,1.7,0.4,0.5,0.1,0.6,28,29,0,2
1.6,1.5,1.3,2.3,0.3,0.4,0.3,-0.8,41,30,0,2
0.3,2.0,2.2,1.0,0.1,0.6,-1.9,1.0,28,482,0,0
1.5,0.9,1.0,1.9,0.5,0.1,0.5,-1.0,129,39,0,0
0.7,1.7,1.4,0.8,0.2,0.7,-0.7,0.9,47,125,0,0
2.0,1.5,1.0,0.7,0.4,0.4,1.0,0.8,100,205,1,2
1.9,0.4,0.7,1.7,0.6,0.3,1.2,-1.3,103,86,0,2
2.2,2.1,0.8,0.1,0.6,0.8,1.4,2.0,484,310,0,0
1.7,0.9,1.1,0.8,0.5,0.4,0.6,0.1,177,289,0,1
1.1,2.3,1.3,0.7,0.4,0.7,-0.2,1.6,375,376,0,1
1.9,0.5,0.7,1.6,0.6,0.3,1.2,-1.1,104,87,0,2
1.4,1.9,2.2,1.8,0.4,0.4,-0.8,0.1,31,30,0,0
1.2,1.6,2.4,1.2,0.3,0.4,-1.2,0.4,32,42,0,2
1.4,0.1,1.6,3.1,0.4,0.1,-0.2,-3.0,221,38,0,2
2.1,2.4,0.6,1.4,0.7,0.4,1.5,1.0,91,97,0,2
3.3,2.0,0.7,0.4,0.7,0.7,2.6,1.6,324,361,0,1
1.3,0.6,0.6,0.9,0.4,0.3,0.7,-0.3,142,363,0,2
1.7,1.7,1.4,1.3,0.4,0.4,0.3,0.4,29,43,0,1
1.8,0.6,1.2,0.6,0.5,0.3,0.6,0.0,273,198,0,2
1.4,1.3,1.3,2.0,0.4,0.3,0.1,-0.7,353,331,0,2
1.6,1.8,1.8,1.3,0.4,0.4,-0.2,0.5,31,44,0,1
1.4,2.0,1.6,0.8,0.1,0.8,-0.2,1.2,476,126,0,0
1.9,1.3,1.6,2.4,0.4,0.4,0.3,-1.1,30,33,0,2
2.1,1.4,0.8,0.9,0.6,0.4,1.3,0.5,377,204,0,2
1.4,2.4,1.2,1.4,0.4,0.4,0.2,1.0,71,98,0,2
1.3,1.5,2.0,1.1,0.3,0.6,-0.7,0.4,391,483,1,0
1.2,1.8,2.0,1.1,0.4,0.5,-0.8,0.7,34,31,0,0
1.5,1.1,1.8,1.6,0.3,0.4,-0.3,-0.5,32,35,0,2
1.3,2.7,1.6,1.0,0.3,0.7,-0.3,1.7,85,174,1,2
1.6,1.8,1.4,1.1,0.3,0.5,0.2,0.7,45,32,0,1
0.8,1.7,1.1,0.9,0.2,0.7,-0.3,0.8,105,218,1,1
1.3,1.6,0.8,2.1,0.5,0.3,0.5,-0.5,130,175,0,2
1.0,1.0,1.5,2.3,0.2,0.1,-0.5,-1.3,81,43,0,2
2.2,1.9,1.2,2.0,0.6,0.3,1.0,-0.1,167,183,1,0
1.4,1.6,1.7,0.9,0.3,0.6,-0.3,0.7,86,219,1,1
1.5,2.6,0.7,1.1,0.6,0.6,0.8,1.5,131,175,0,2
0.8,1.3,1.1,2.3,0.2,0.2,-0.3,-1.0,106,176,1,1
1.6,1.4,0.6,1.8,0.7,0.2,1.0,-0.4,132,87,0,2
1.3,2.2,1.4,1.1,0.3,0.7,-0.1,1.1,166,156,0,1
1.4,1.3,0.9,2.3,0.5,0.2,0.5,-1.0,220,177,1,2
2.2,1.5,0.7,1.1,0.7,0.5,1.5,0.4,92,72,0,2
0.9,2.5,1.2,1.2,0.2,0.5,-0.3,1.3,107,176,1,0
2.1,1.9,1.2,1.5,0.6,0.3,0.9,0.4,157,99,1,2
1.3,1.1,1.8,3.0,0.2,0.1,-0.5,-1.9,88,178,1,1
1.4,1.7,1.6,1.4,0.2,0.3,-0.2,0.3,167,100,0,2
1.6,0.9,0.6,1.2,0.7,0.2,1.0,-0.3,133,108,0,2
2.0,2.3,0.8,1.2,0.5,0.5,1.2,1.1,221,177,1,0
0.9,1.4,1.3,1.9,0.2,0.2,-0.4,-0.5,109,89,1,1
0.9,1.2,3.8,1.7,0.1,0.2,-2.9,-0.5,30,172,1,2
1.4,2.1,1.6,1.1,0.2,0.6,-0.2,1.0,187,168,0,2
0.7,1.4,2.1,0.8,0.2,0.3,-1.4,0.6,79,206,1,0
1.2,1.6,3.1,1.1,0.1,0.5,-1.9,0.5,179,178,1,0
1.4,0.9,1.5,4.0,0.3,0.1,-0.1,-3.1,188,31,0,2
2.0,1.4,1.2,1.9,0.5,0.2,0.8,-0.5,169,173,1,2
1.7,1.8,0.5,1.1,0.8,0.4,1.2,0.7,134,222,0,0
1.9,1.9,0.8,1.0,0.4,0.5,1.1,0.9,207,230,1,1
1.8,0.7,1.3,4.1,0.5,0.1,0.5,-3.4,170,32,1,2
1.0,1.8,2.1,1.1,0.2,0.4,-1.1,0.7,106,330,0,0
1.9,1.2,1.3,2.5,0.4,0.1,0.6,-1.3,189,174,0,2
0.6,1.8,2.5,0.9,0.2,0.5,-1.9,0.9,80,231,1,0
1.8,2.2,2.5,1.5,0.3,0.6,-0.7,0.7,74,75,0,0
1.7,1.9,1.2,0.7,0.5,0.4,0.5,1.2,171,208,1,0
2.2,2.1,1.3,1.1,0.5,0.6,0.9,1.0,190,232,0,0
2.0,2.2,0.5,1.0,0.5,0.7,1.5,1.2,209,233,1,2
2.0,1.6,1.2,1.4,0.5,0.4,0.8,0.2,191,172,0,2
2.0,2.3,1.8,1.0,0.4,0.7,0.2,1.3,77,76,0,1
2.2,1.5,1.2,2.4,0.6,0.2,1.0,-0.9,158,75,0,0
1.8,2.2,1.8,0.9,0.3,0.7,0.0,1.3,59,77,0,2
1.3,1.5,1.7,0.4,0.1,0.7,-0.4,1.1,52,44,0,2
1.6,1.6,1.5,0.7,0.2,0.7,0.1,0.9,53,45,0,2
1.7,1.0,4.5,0.8,0.1,0.5,-2.8,0.2,45,59,0,0
1.7,1.4,4.6,0.6,0.1,0.4,-2.9,0.8,46,143,0,1
1.1,1.6,0.7,0.7,0.6,0.4,0.4,0.9,60,144,1,0
1.7,1.7,1.3,0.9,0.3,0.7,0.4,0.8,54,46,0,1
1.1,0.4,1.5,1.7,0.2,0.2,-0.4,-1.3,82,119,0,2
0.1,1.4,3.0,1.4,0.1,0.5,-2.9,0.0,39,222,0,0
1.0,1.5,1.1,1.4,0.5,0.5,-0.1,0.1,51,223,0,0
1.1,1.6,1.2,1.5,0.5,0.5,-0.1,0.1,52,224,0,0
1.2,1.2,2.7,1.6,0.1,0.2,-1.5,-0.4,175,135,0,0
1.8,1.4,1.1,1.0,0.4,0.4,0.7,0.4,331,205,1,2
1.0,1.6,1.7,1.7,0.3,0.3,-0.7,-0.1,114,78,0,2
1.4,1.8,1.9,1.7,0.3,0.4,-0.5,0.1,76,60,0,1
1.4,1.5,1.7,2.0,0.4,0.2,-0.3,-0.5,115,79,0,2
5.0,2.5,1.9,1.9,0.5,0.5,3.1,0.6,49,63,0,2
5.0,1.9,1.9,2.0,0.5,0.4,3.1,-0.1,49,64,0,2
